26843,0,1,1,0,0,2015-04-20 19:25:01,2015-04-20 19:25:02,121.507120,31.309235,45.3,151.0,9
26843,0,1,1,0,0,2015-04-20 19:25:11,2015-04-20 19:25:12,121.507863,31.307967,60.6,152.0,8
26843,0,1,1,0,0,2015-04-20 19:25:21,2015-04-20 19:25:22,121.508723,31.306530,54.8,153.0,9
26843,0,1,1,0,1,2015-04-20 19:25:31,2015-04-20 19:25:32,121.509382,31.305382,40.1,154.0,9
26843,0,1,1,0,1,2015-04-20 19:25:49,2015-04-20 19:25:42,121.509797,31.304508,49.3,153.0,8
26843,0,1,1,0,0,2015-04-20 19:25:51,2015-04-20 19:25:52,121.510195,31.303620,34.7,152.0,7
26843,0,1,1,0,0,2015-04-20 19:26:36,2015-04-20 19:26:32,121.510750,31.302577,0.0,144.0,7
26843,0,1,1,0,0,2015-04-20 19:26:36,2015-04-20 19:26:32,121.510750,31.302577,0.0,144.0,7
26843,0,1,1,0,0,2015-04-20 19:26:36,2015-04-20 19:26:32,121.510750,31.302577,0.0,144.0,7
26843,0,1,1,0,0,2015-04-20 19:26:36,2015-04-20 19:26:32,121.510750,31.302577,0.0,144.0,7
26843,0,1,1,0,0,2015-04-20 19:26:41,2015-04-20 19:26:42,121.510750,31.302577,0.0,144.0,8
26843,0,1,1,0,0,2015-04-20 19:26:52,2015-04-20 19:26:52,121.510748,31.302575,6.2,154.0,9
26843,0,1,1,0,0,2015-04-20 19:27:11,2015-04-20 19:27:00,121.510823,31.302448,15.7,198.0,9
26843,0,1,1,0,1,2015-04-20 19:27:13,2015-04-20 19:27:09,121.510638,31.301957,40.7,158.0,8
26843,0,1,1,0,1,2015-04-20 19:27:13,2015-04-20 19:27:09,121.510638,31.301957,40.7,158.0,8
26843,0,1,1,0,0,2015-04-20 19:27:21,2015-04-20 19:27:22,121.510992,31.301578,0.0,115.0,7
26843,0,1,1,0,0,2015-04-20 19:27:31,2015-04-20 19:27:32,121.510992,31.301578,0.0,115.0,9
26843,0,1,1,0,0,2015-04-20 19:27:41,2015-04-20 19:27:42,121.510992,31.301578,0.0,112.0,9
26843,0,1,1,0,0,2015-04-20 19:27:46,2015-04-20 19:27:47,121.511148,31.301550,28.7,78.0,8
26843,0,1,1,0,0,2015-04-20 19:27:50,2015-04-20 19:27:51,121.511515,31.301682,40.7,42.0,8
26843,0,1,1,0,1,2015-04-20 19:27:59,2015-04-20 19:28:00,121.512158,31.302340,24.0,77.0,8
26843,0,1,1,0,0,2015-04-20 19:28:09,2015-04-20 19:28:10,121.512422,31.302362,0.0,29.0,9
26843,0,1,1,0,0,2015-04-20 19:28:19,2015-04-20 19:28:20,121.512422,31.302362,0.0,29.0,9
26843,0,1,1,0,0,2015-04-20 19:28:29,2015-04-20 19:28:30,121.512422,31.302362,0.0,29.0,8
26843,0,1,1,0,0,2015-04-20 19:28:39,2015-04-20 19:28:40,121.512422,31.302362,0.0,29.0,8
26843,0,1,1,0,0,2015-04-20 19:28:49,2015-04-20 19:28:50,121.512422,31.302362,4.6,39.0,7
26843,0,1,1,0,0,2015-04-20 19:28:59,2015-04-20 19:29:00,121.512422,31.302362,0.0,39.0,8
26843,0,1,1,0,0,2015-04-20 19:29:09,2015-04-20 19:29:10,121.512433,31.302347,0.0,39.0,8
26843,0,1,1,0,0,2015-04-20 19:29:19,2015-04-20 19:29:20,121.512433,31.302347,0.0,129.0,6
26843,0,1,1,0,0,2015-04-20 19:29:29,2015-04-20 19:29:30,121.512433,31.302347,0.0,148.0,7
26843,0,1,1,0,0,2015-04-20 19:29:39,2015-04-20 19:29:40,121.512433,31.302347,0.0,238.0,6
26843,0,1,1,0,0,2015-04-20 19:29:49,2015-04-20 19:29:50,121.512433,31.302347,0.0,238.0,6
26843,0,1,1,0,0,2015-04-20 19:29:59,2015-04-20 19:30:00,121.512433,31.302347,0.0,238.0,7
26843,0,1,1,0,0,2015-04-20 19:30:09,2015-04-20 19:30:10,121.512445,31.302332,0.0,238.0,5
26843,0,1,1,0,0,2015-04-20 19:30:19,2015-04-20 19:30:20,121.512445,31.302332,0.0,238.0,5
26843,0,1,1,0,0,2015-04-20 19:30:29,2015-04-20 19:30:30,121.512445,31.302332,0.0,238.0,7
26843,0,1,1,0,0,2015-04-20 19:30:39,2015-04-20 19:30:40,121.512445,31.302332,0.0,238.0,7
26843,0,1,1,0,0,2015-04-20 19:30:49,2015-04-20 19:30:50,121.512445,31.302332,0.0,238.0,8
26843,0,1,1,0,0,2015-04-20 19:30:59,2015-04-20 19:31:00,121.512445,31.302332,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:31:09,2015-04-20 19:31:10,121.512463,31.302308,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:31:19,2015-04-20 19:31:20,121.512463,31.302308,0.0,328.0,6
26843,0,1,1,0,0,2015-04-20 19:31:35,2015-04-20 19:31:30,121.512463,31.302308,0.0,328.0,6
26843,0,1,1,0,0,2015-04-20 19:31:39,2015-04-20 19:31:40,121.512463,31.302308,0.0,328.0,7
26843,0,1,1,0,0,2015-04-20 19:31:49,2015-04-20 19:31:50,121.512463,31.302308,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:32:15,2015-04-20 19:32:10,121.512483,31.302280,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:32:19,2015-04-20 19:32:20,121.512483,31.302280,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:32:29,2015-04-20 19:32:30,121.512483,31.302280,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:32:39,2015-04-20 19:32:40,121.512483,31.302280,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:32:49,2015-04-20 19:32:50,121.512483,31.302280,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:32:59,2015-04-20 19:33:00,121.512483,31.302280,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:33:11,2015-04-20 19:33:10,121.512498,31.302267,0.0,328.0,7
26843,0,1,1,0,0,2015-04-20 19:33:19,2015-04-20 19:33:20,121.512498,31.302267,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:33:44,2015-04-20 19:33:30,121.512498,31.302267,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:33:44,2015-04-20 19:33:30,121.512498,31.302267,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:33:49,2015-04-20 19:33:50,121.512498,31.302267,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:33:59,2015-04-20 19:34:00,121.512498,31.302267,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:34:11,2015-04-20 19:34:10,121.512517,31.302242,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:34:19,2015-04-20 19:34:20,121.512517,31.302242,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:34:30,2015-04-20 19:34:30,121.512517,31.302242,0.0,328.0,7
26843,0,1,1,0,0,2015-04-20 19:34:41,2015-04-20 19:34:40,121.512517,31.302242,0.0,328.0,7
26843,0,1,1,0,0,2015-04-20 19:34:49,2015-04-20 19:34:50,121.512517,31.302242,0.0,328.0,7
26843,0,1,1,0,0,2015-04-20 19:34:59,2015-04-20 19:35:00,121.512517,31.302242,0.0,328.0,7
26843,0,1,1,0,0,2015-04-20 19:35:10,2015-04-20 19:35:10,121.512520,31.302233,0.0,328.0,6
26843,0,1,1,0,0,2015-04-20 19:35:19,2015-04-20 19:35:20,121.512520,31.302233,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:35:29,2015-04-20 19:35:30,121.512520,31.302233,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:35:39,2015-04-20 19:35:40,121.512520,31.302233,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:35:49,2015-04-20 19:35:50,121.512520,31.302233,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:35:59,2015-04-20 19:36:00,121.512520,31.302233,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:36:10,2015-04-20 19:36:10,121.512533,31.302220,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:36:27,2015-04-20 19:36:20,121.512533,31.302220,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:36:29,2015-04-20 19:36:30,121.512533,31.302220,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:36:39,2015-04-20 19:36:40,121.512533,31.302220,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:36:51,2015-04-20 19:36:50,121.512533,31.302220,0.0,328.0,9
26843,0,1,1,0,0,2015-04-20 19:37:16,2015-04-20 19:37:10,121.512547,31.302205,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:37:16,2015-04-20 19:37:10,121.512547,31.302205,0.0,328.0,8
26843,0,1,1,0,0,2015-04-20 19:37:19,2015-04-20 19:37:20,121.512547,31.302205,0.0,27.0,8
26843,0,1,1,0,0,2015-04-20 19:37:29,2015-04-20 19:37:30,121.512547,31.302205,0.0,27.0,8
26843,0,1,1,0,0,2015-04-20 19:37:39,2015-04-20 19:37:40,121.512547,31.302205,0.0,27.0,9
26843,0,1,1,0,0,2015-04-20 19:37:49,2015-04-20 19:37:50,121.512547,31.302205,0.0,27.0,9
26843,0,1,1,0,0,2015-04-20 19:37:59,2015-04-20 19:38:00,121.512547,31.302205,0.0,27.0,8
26843,0,1,1,0,0,2015-04-20 19:38:09,2015-04-20 19:38:10,121.512562,31.302192,0.0,27.0,9
26843,0,1,1,0,0,2015-04-20 19:38:19,2015-04-20 19:38:20,121.512562,31.302192,0.0,27.0,7
26843,0,1,1,0,0,2015-04-20 19:38:36,2015-04-20 19:38:30,121.512562,31.302192,0.0,117.0,8
26843,0,1,1,0,0,2015-04-20 19:38:39,2015-04-20 19:38:40,121.512562,31.302192,0.0,117.0,8
26843,0,1,1,0,0,2015-04-20 19:38:49,2015-04-20 19:38:50,121.512562,31.302192,0.0,117.0,6
26843,0,1,1,0,0,2015-04-20 19:38:59,2015-04-20 19:39:00,121.512562,31.302192,0.0,117.0,7
26843,0,1,1,0,0,2015-04-20 19:39:09,2015-04-20 19:39:10,121.512575,31.302178,0.0,117.0,8
26843,0,1,1,0,0,2015-04-20 19:39:19,2015-04-20 19:39:20,121.512575,31.302178,0.0,117.0,6
26843,0,1,1,0,0,2015-04-20 19:39:29,2015-04-20 19:39:30,121.512575,31.302178,0.0,117.0,7
26843,0,1,1,0,0,2015-04-20 19:39:39,2015-04-20 19:39:40,121.512575,31.302178,0.0,117.0,7
26843,0,1,1,0,0,2015-04-20 19:39:49,2015-04-20 19:39:50,121.512575,31.302178,0.0,117.0,8
26843,0,1,1,0,0,2015-04-20 19:39:59,2015-04-20 19:40:00,121.512575,31.302178,0.0,117.0,8
26843,0,1,1,0,0,2015-04-20 19:40:09,2015-04-20 19:40:10,121.512577,31.302172,0.0,117.0,8
26843,0,1,1,0,0,2015-04-20 19:40:19,2015-04-20 19:40:20,121.512577,31.302172,0.0,117.0,8
26843,0,1,1,0,0,2015-04-20 19:40:31,2015-04-20 19:40:30,121.512577,31.302172,0.0,117.0,9
26843,0,1,1,0,0,2015-04-20 19:40:39,2015-04-20 19:40:40,121.512577,31.302172,0.0,117.0,8
26843,0,1,1,0,0,2015-04-20 19:40:49,2015-04-20 19:40:50,121.512577,31.302172,0.0,117.0,7
26843,0,1,1,0,0,2015-04-20 19:40:59,2015-04-20 19:41:00,121.512577,31.302172,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:41:09,2015-04-20 19:41:10,121.512582,31.302163,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:41:19,2015-04-20 19:41:20,121.512582,31.302163,0.0,106.0,7
26843,0,1,1,0,0,2015-04-20 19:41:29,2015-04-20 19:41:30,121.512582,31.302163,0.0,106.0,6
26843,0,1,1,0,0,2015-04-20 19:41:39,2015-04-20 19:41:40,121.512582,31.302163,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:41:49,2015-04-20 19:41:50,121.512582,31.302163,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:41:59,2015-04-20 19:42:00,121.512582,31.302163,0.0,106.0,7
26843,0,1,1,0,0,2015-04-20 19:42:09,2015-04-20 19:42:10,121.512588,31.302152,0.0,106.0,7
26843,0,1,1,0,0,2015-04-20 19:42:19,2015-04-20 19:42:20,121.512588,31.302152,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:42:29,2015-04-20 19:42:30,121.512588,31.302152,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:42:40,2015-04-20 19:42:40,121.512588,31.302152,0.0,106.0,6
26843,0,1,1,0,0,2015-04-20 19:42:49,2015-04-20 19:42:50,121.512588,31.302152,0.0,106.0,9
26843,0,1,1,0,0,2015-04-20 19:43:01,2015-04-20 19:43:00,121.512588,31.302152,0.0,106.0,9
26843,0,1,1,0,0,2015-04-20 19:43:09,2015-04-20 19:43:10,121.512595,31.302140,0.0,106.0,9
26843,0,1,1,0,0,2015-04-20 19:43:19,2015-04-20 19:43:20,121.512595,31.302140,0.0,106.0,9
26843,0,1,1,0,0,2015-04-20 19:43:29,2015-04-20 19:43:30,121.512595,31.302140,0.0,106.0,9
26843,0,1,1,0,0,2015-04-20 19:43:39,2015-04-20 19:43:40,121.512595,31.302140,0.0,106.0,9
26843,0,1,1,0,0,2015-04-20 19:43:49,2015-04-20 19:43:50,121.512595,31.302140,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:43:59,2015-04-20 19:44:00,121.512595,31.302140,0.0,106.0,7
26843,0,1,1,0,0,2015-04-20 19:44:09,2015-04-20 19:44:10,121.512598,31.302135,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:44:19,2015-04-20 19:44:20,121.512598,31.302135,0.0,106.0,8
26843,0,1,1,0,0,2015-04-20 19:44:30,2015-04-20 19:44:30,121.512598,31.302135,0.0,151.0,8
26843,0,1,1,0,0,2015-04-20 19:44:39,2015-04-20 19:44:40,121.512598,31.302135,0.0,151.0,7
26843,0,1,1,0,0,2015-04-20 19:44:49,2015-04-20 19:44:50,121.512598,31.302135,0.0,151.0,8
26843,0,1,1,0,0,2015-04-20 19:44:59,2015-04-20 19:45:00,121.512598,31.302135,0.0,151.0,7
26843,0,1,1,0,0,2015-04-20 19:45:09,2015-04-20 19:45:10,121.512593,31.302135,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:45:19,2015-04-20 19:45:20,121.512593,31.302135,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:45:30,2015-04-20 19:45:30,121.512593,31.302135,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:45:43,2015-04-20 19:45:40,121.512593,31.302135,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:45:49,2015-04-20 19:45:50,121.512593,31.302135,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:45:59,2015-04-20 19:46:00,121.512593,31.302135,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:46:09,2015-04-20 19:46:10,121.512593,31.302128,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:46:19,2015-04-20 19:46:20,121.512593,31.302128,0.0,151.0,8
26843,0,1,1,0,0,2015-04-20 19:46:29,2015-04-20 19:46:30,121.512593,31.302128,0.0,151.0,8
26843,0,1,1,0,0,2015-04-20 19:46:39,2015-04-20 19:46:40,121.512593,31.302128,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:46:49,2015-04-20 19:46:50,121.512593,31.302128,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:46:59,2015-04-20 19:47:00,121.512593,31.302128,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:47:09,2015-04-20 19:47:10,121.512598,31.302122,0.0,151.0,8
26843,0,1,1,0,0,2015-04-20 19:47:19,2015-04-20 19:47:20,121.512598,31.302122,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:47:29,2015-04-20 19:47:30,121.512598,31.302122,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:47:39,2015-04-20 19:47:40,121.512598,31.302122,0.0,151.0,9
26843,0,1,1,0,0,2015-04-20 19:47:45,2015-04-20 19:47:46,121.512663,31.302135,14.2,85.0,8
26843,0,0,1,0,0,2015-04-20 19:47:50,2015-04-20 19:47:47,121.512708,31.302128,18.9,51.0,9
26843,0,0,0,0,0,2015-04-20 19:47:51,2015-04-20 19:47:48,121.512745,31.302153,23.5,56.0,8
26843,0,0,0,0,0,2015-04-20 19:47:57,2015-04-20 19:47:58,121.513387,31.302400,32.5,100.0,7
26843,0,0,0,0,1,2015-04-20 19:48:07,2015-04-20 19:48:08,121.514430,31.302218,30.7,82.0,6
26843,0,0,0,0,1,2015-04-20 19:48:10,2015-04-20 19:48:11,121.514588,31.302375,13.1,156.0,9
26843,0,0,0,0,1,2015-04-20 19:48:20,2015-04-20 19:48:21,121.514627,31.302328,0.0,303.0,6
26843,0,0,0,0,1,2015-04-20 19:48:30,2015-04-20 19:48:29,121.514665,31.302337,11.5,153.0,7
26843,0,0,0,0,0,2015-04-20 19:48:38,2015-04-20 19:48:39,121.514838,31.302205,0.0,141.0,6
26843,0,0,0,0,0,2015-04-20 19:48:48,2015-04-20 19:48:49,121.514837,31.302223,11.5,137.0,7
26843,0,0,0,0,0,2015-04-20 19:48:52,2015-04-20 19:48:53,121.514900,31.302265,21.9,93.0,6
26843,0,0,0,0,0,2015-04-20 19:48:53,2015-04-20 19:48:54,121.514947,31.302263,23.7,12.0,6
26843,0,0,0,0,0,2015-04-20 19:48:56,2015-04-20 19:48:57,121.514993,31.302380,23.1,71.0,3
26843,0,0,0,0,0,2015-04-20 19:49:07,2015-04-20 19:49:07,121.515617,31.302725,27.4,74.0,6
26843,0,0,0,0,0,2015-04-20 19:49:17,2015-04-20 19:49:17,121.516878,31.303482,35.7,67.0,7
26843,0,0,0,1,0,2015-04-20 19:49:26,2015-04-20 19:49:27,121.517942,31.303922,36.3,71.0,8
26843,0,0,0,1,0,2015-04-20 19:49:36,2015-04-20 19:49:37,121.519183,31.304342,49.2,70.0,9
26843,0,0,0,1,0,2015-04-20 19:49:47,2015-04-20 19:49:47,121.520637,31.304837,56.0,69.0,9
26843,0,0,0,1,0,2015-04-20 19:49:56,2015-04-20 19:49:57,121.522308,31.305363,60.7,69.0,9
26843,0,0,0,1,0,2015-04-20 19:50:06,2015-04-20 19:50:07,121.524022,31.305907,66.3,70.0,9
26843,0,0,0,1,0,2015-04-20 19:50:17,2015-04-20 19:50:17,121.525885,31.306487,69.4,70.0,9
26843,0,0,0,1,0,2015-04-20 19:50:26,2015-04-20 19:50:27,121.527817,31.307067,69.4,70.0,9
26843,0,0,0,1,0,2015-04-20 19:50:36,2015-04-20 19:50:37,121.529752,31.307668,70.3,70.0,9
26843,0,0,0,1,0,2015-04-20 19:50:46,2015-04-20 19:50:47,121.531662,31.308242,62.7,70.0,10
26843,0,0,0,1,0,2015-04-20 19:50:56,2015-04-20 19:50:57,121.533377,31.308698,59.7,73.0,10
26843,0,0,0,1,0,2015-04-20 19:51:06,2015-04-20 19:51:07,121.535033,31.309105,61.4,76.0,9
26843,0,0,0,1,0,2015-04-20 19:51:16,2015-04-20 19:51:17,121.536757,31.309307,48.4,88.0,10
26843,0,0,0,1,0,2015-04-20 19:51:27,2015-04-20 19:51:27,121.538373,31.309102,59.1,107.0,10
26843,0,0,0,1,0,2015-04-20 19:51:36,2015-04-20 19:51:37,121.540153,31.308747,62.0,89.0,9
26843,0,0,0,1,1,2015-04-20 19:51:47,2015-04-20 19:51:47,121.541872,31.309033,57.1,82.0,10
26843,0,0,0,1,0,2015-04-20 19:51:56,2015-04-20 19:51:57,121.543522,31.309030,59.4,97.0,10
26843,0,0,0,1,0,2015-04-20 19:52:07,2015-04-20 19:52:07,121.545308,31.308758,61.5,102.0,8
26843,0,0,0,0,0,2015-04-20 19:52:16,2015-04-20 19:52:17,121.547012,31.308372,58.7,107.0,10
26843,0,0,0,0,1,2015-04-20 19:52:26,2015-04-20 19:52:27,121.548743,31.307835,62.6,110.0,7
26843,0,0,V,0,0,2015-04-20 19:52:36,2015-04-20 19:52:31,121.549575,31.307565,66.4,110.0,0
26843,0,0,0,0,0,2015-04-20 19:54:28,2015-04-20 19:54:29,121.568625,31.305370,51.5,77.0,9
26843,0,0,0,0,0,2015-04-20 19:54:38,2015-04-20 19:54:39,121.570202,31.305602,58.3,82.0,9
26843,0,0,0,0,1,2015-04-20 19:54:48,2015-04-20 19:54:49,121.572155,31.305777,71.5,86.0,8
26843,0,0,0,0,0,2015-04-20 19:54:58,2015-04-20 19:54:59,121.573942,31.305858,35.5,45.0,9
26843,0,0,0,0,0,2015-04-20 19:55:02,2015-04-20 19:55:03,121.574172,31.306203,39.9,5.0,8
26843,0,0,0,0,0,2015-04-20 19:55:06,2015-04-20 19:55:07,121.574125,31.306663,49.0,359.0,8
26843,0,0,0,0,0,2015-04-20 19:55:07,2015-04-20 19:55:08,121.574107,31.306795,50.2,1.0,8
26843,0,0,0,0,0,2015-04-20 19:55:09,2015-04-20 19:55:10,121.574082,31.307073,49.9,359.0,8
26843,0,0,0,0,0,2015-04-20 19:55:10,2015-04-20 19:55:11,121.574062,31.307218,50.9,0.0,8
26843,0,0,0,0,0,2015-04-20 19:55:11,2015-04-20 19:55:12,121.574055,31.307355,52.2,359.0,8
26843,0,0,0,0,0,2015-04-20 19:55:13,2015-04-20 19:55:14,121.574028,31.307637,51.5,0.0,8
26843,0,0,0,0,0,2015-04-20 19:55:15,2015-04-20 19:55:16,121.574012,31.307907,50.1,359.0,8
26843,0,0,0,0,0,2015-04-20 19:55:16,2015-04-20 19:55:17,121.574005,31.308040,51.8,0.0,8
26843,0,0,0,0,0,2015-04-20 19:55:17,2015-04-20 19:55:18,121.573998,31.308175,51.9,358.0,8
26843,0,0,0,0,0,2015-04-20 19:55:19,2015-04-20 19:55:20,121.573975,31.308453,54.9,0.0,8
26843,0,0,0,0,0,2015-04-20 19:55:22,2015-04-20 19:55:22,121.573968,31.308742,56.2,357.0,8
26843,0,0,0,0,0,2015-04-20 19:55:25,2015-04-20 19:55:24,121.573950,31.309035,57.5,0.0,9
26843,0,0,0,0,0,2015-04-20 19:55:26,2015-04-20 19:55:25,121.573943,31.309187,59.9,358.0,9
26843,0,0,0,0,0,2015-04-20 19:55:30,2015-04-20 19:55:31,121.573913,31.310168,64.2,0.0,9
26843,0,0,0,0,0,2015-04-20 19:55:32,2015-04-20 19:55:33,121.573910,31.310500,62.3,358.0,9
26843,0,0,0,0,1,2015-04-20 19:55:37,2015-04-20 19:55:38,121.573885,31.311295,61.2,0.0,9
26843,0,0,0,0,1,2015-04-20 19:55:39,2015-04-20 19:55:39,121.573885,31.311452,61.2,359.0,9
26843,0,0,0,0,0,2015-04-20 19:55:48,2015-04-20 19:55:49,121.573853,31.312838,58.1,0.0,8
26843,0,0,0,0,0,2015-04-20 19:55:49,2015-04-20 19:55:50,121.573853,31.312982,59.9,359.0,8
26843,0,0,0,0,0,2015-04-20 19:55:52,2015-04-20 19:55:53,121.573858,31.313445,63.5,0.0,8
26843,0,0,0,0,0,2015-04-20 19:55:55,2015-04-20 19:55:56,121.573865,31.313932,61.3,359.0,8
26843,0,0,0,0,0,2015-04-20 19:56:01,2015-04-20 19:56:02,121.573863,31.314807,56.3,359.0,8
26843,0,0,0,0,0,2015-04-20 19:56:08,2015-04-20 19:56:08,121.573863,31.315662,58.9,0.0,8
26843,0,0,0,0,1,2015-04-20 19:56:10,2015-04-20 19:56:09,121.573865,31.315808,58.7,359.0,8
26843,0,0,0,0,0,2015-04-20 19:56:11,2015-04-20 19:56:12,121.573862,31.316243,55.4,0.0,8
26843,0,0,0,0,0,2015-04-20 19:56:13,2015-04-20 19:56:14,121.573863,31.316527,58.8,359.0,8
26843,0,0,0,0,1,2015-04-20 19:56:23,2015-04-20 19:56:24,121.573837,31.317925,52.9,355.0,8
26843,0,0,0,0,1,2015-04-20 19:56:25,2015-04-20 19:56:26,121.573815,31.318160,34.9,0.0,8
26843,0,0,0,0,1,2015-04-20 19:56:35,2015-04-20 19:56:27,121.573813,31.318250,28.4,359.0,8
26843,0,0,0,0,0,2015-04-20 19:56:36,2015-04-20 19:56:37,121.573813,31.318450,0.0,359.0,8
26843,0,0,0,0,0,2015-04-20 19:56:46,2015-04-20 19:56:47,121.573813,31.318450,0.0,359.0,9
26843,0,0,0,0,0,2015-04-20 19:56:56,2015-04-20 19:56:57,121.573813,31.318450,0.0,359.0,10
26843,0,0,0,0,0,2015-04-20 19:57:06,2015-04-20 19:57:07,121.573813,31.318450,0.0,359.0,9
26843,0,0,0,0,0,2015-04-20 19:57:16,2015-04-20 19:57:17,121.573813,31.318450,0.0,359.0,9
26843,0,0,0,0,0,2015-04-20 19:57:25,2015-04-20 19:57:26,121.573817,31.318485,18.7,0.0,9
26843,0,0,0,0,0,2015-04-20 19:57:26,2015-04-20 19:57:27,121.573820,31.318523,24.5,359.0,9
26843,0,0,0,0,0,2015-04-20 19:57:29,2015-04-20 19:57:30,121.573818,31.318737,36.5,0.0,9
26843,0,0,0,0,0,2015-04-20 19:57:31,2015-04-20 19:57:32,121.573822,31.318935,41.2,359.0,9
26843,0,0,0,0,0,2015-04-20 19:57:33,2015-04-20 19:57:34,121.573822,31.319165,47.8,1.0,9
26843,0,0,0,0,0,2015-04-20 19:57:37,2015-04-20 19:57:38,121.573828,31.319700,55.9,359.0,9
26843,0,0,0,0,0,2015-04-20 19:57:42,2015-04-20 19:57:40,121.573830,31.319993,58.9,1.0,8
26843,0,0,0,0,0,2015-04-20 19:57:42,2015-04-20 19:57:40,121.573830,31.319993,58.9,1.0,8
26843,0,0,0,0,0,2015-04-20 19:57:43,2015-04-20 19:57:44,121.573850,31.320623,65.5,0.0,9
26843,0,0,0,0,0,2015-04-20 19:57:47,2015-04-20 19:57:48,121.573857,31.321315,68.3,358.0,9
26843,0,0,0,0,0,2015-04-20 19:57:48,2015-04-20 19:57:49,121.573853,31.321490,66.7,0.0,8
26843,0,0,0,0,1,2015-04-20 19:57:49,2015-04-20 19:57:50,121.573855,31.321660,64.9,359.0,8
26843,0,0,0,0,0,2015-04-20 19:57:52,2015-04-20 19:57:52,121.573848,31.321993,60.9,0.0,9
26843,0,0,0,0,0,2015-04-20 19:57:54,2015-04-20 19:57:55,121.573857,31.322457,61.9,358.0,8
26843,0,0,0,0,0,2015-04-20 19:58:05,2015-04-20 19:58:05,121.573755,31.324077,60.1,353.0,8
26843,0,0,0,0,0,2015-04-20 19:58:14,2015-04-20 19:58:15,121.573465,31.325573,62.9,347.0,9
26843,0,0,0,0,0,2015-04-20 19:58:24,2015-04-20 19:58:25,121.572920,31.327182,71.6,340.0,8
26843,0,0,0,0,0,2015-04-20 19:58:34,2015-04-20 19:58:35,121.572055,31.328845,72.6,332.0,8
26843,0,0,0,0,0,2015-04-20 19:58:45,2015-04-20 19:58:45,121.570960,31.330403,65.5,326.0,9
26843,0,0,0,0,1,2015-04-20 19:58:54,2015-04-20 19:58:55,121.569977,31.331628,51.8,325.0,8
26843,0,0,0,0,0,2015-04-20 19:59:04,2015-04-20 19:59:05,121.569557,31.332145,0.0,326.0,9
26843,0,0,0,0,0,2015-04-20 19:59:14,2015-04-20 19:59:15,121.569557,31.332145,0.0,326.0,10
26843,0,0,0,0,0,2015-04-20 19:59:24,2015-04-20 19:59:25,121.569557,31.332145,0.0,326.0,8
26843,0,0,0,0,0,2015-04-20 19:59:34,2015-04-20 19:59:35,121.569342,31.332473,38.3,328.0,10
26843,0,0,0,0,0,2015-04-20 19:59:44,2015-04-20 19:59:45,121.568520,31.333573,57.4,327.0,9
